"Date","Price","Open","High","Low","Vol.","Change %"
"2023-09-28","3,459.00","3,431.00","3,471.00","3,425.00","23.34K","1.26%"
"2023-09-27","3,416.00","3,489.00","3,489.00","3,398.00","32.69K","-2.40%"
"2023-09-26","3,500.00","3,500.00","3,539.00","3,488.00","19.99K","0.11%"
"2023-09-25","3,496.00","3,583.00","3,583.00","3,491.00","23.82K","-2.40%"
"2023-09-22","3,582.00","3,595.00","3,643.00","3,565.00","20.99K","-0.36%"
"2023-09-21","3,595.00","3,576.00","3,609.00","3,553.00","21.42K","0.70%"
"2023-09-20","3,570.00","3,614.00","3,625.00","3,555.00","25.70K","-1.98%"
"2023-09-19","3,642.00","3,640.00","3,688.00","3,633.00","22.50K","0.58%"
"2023-09-18","3,621.00","3,747.00","3,754.00","3,613.00","29.77K","-3.62%"
"2023-09-15","3,757.00","3,738.00","3,763.00","3,725.00","14.10K","-2.49%"
"2023-09-14","3,853.00","3,717.00","3,750.00","3,706.00","17.48K","0.10%"
"2023-09-13","3,849.00","3,853.00","3,874.00","3,853.00","0.00K","2.04%"
"2023-09-12","3,772.00","3,650.00","3,808.00","3,650.00","0.02K","4.46%"
"2023-09-11","3,611.00","3,618.00","3,618.00","3,618.00","0.01K","0.06%"
"2023-09-08","3,609.00","3,624.00","3,625.00","3,610.00","0.02K","1.01%"
"2023-09-07","3,573.00","3,565.00","3,591.00","3,565.00","0.01K","-0.11%"
"2023-09-06","3,577.00","3,648.00","3,691.00","3,627.00","16.85K","0.48%"
"2023-09-05","3,560.00","3,638.00","3,638.00","3,595.00","0.08K","-0.39%"
"2023-09-01","3,574.00","3,626.00","3,626.00","3,575.00","0.01K","-0.78%"
"2023-08-31","3,602.00","3,633.00","3,633.00","3,633.00","0.00K","-0.11%"
"2023-08-30","3,606.00","3,576.00","3,576.00","3,576.00","0.00K","1.43%"
"2023-08-29","3,555.00","3,525.00","3,549.00","3,525.00","0.01K","3.28%"
"2023-08-28","3,442.00","3,465.00","3,465.00","3,444.00","0.01K","0.35%"
"2023-08-25","3,430.00","3,439.00","3,440.00","3,437.00","0.05K","1.99%"
"2023-08-24","3,363.00","3,328.00","3,399.00","3,298.00","4.36K","1.20%"
"2023-08-23","3,323.00","3,328.00","3,347.00","3,301.00","2.12K","-0.18%"
"2023-08-22","3,329.00","3,368.00","3,375.00","3,311.00","3.37K","-0.77%"
"2023-08-21","3,355.00","3,355.00","3,409.00","3,338.00","2.06K","-0.33%"
"2023-08-18","3,366.00","3,410.00","3,410.00","3,354.00","3.65K","-1.38%"
"2023-08-17","3,413.00","3,382.00","3,440.00","3,382.00","3.82K","1.22%"
"2023-08-16","3,372.00","3,336.00","3,381.00","3,324.00","7.30K","0.96%"
"2023-08-15","3,340.00","3,308.00","3,376.00","3,305.00","5.14K","0.57%"
"2023-08-14","3,321.00","3,305.00","3,343.00","3,293.00","6.92K","0.73%"
"2023-08-11","3,297.00","3,264.00","3,311.00","3,245.00","13.73K","0.46%"
"2023-08-10","3,282.00","3,299.00","3,316.00","3,237.00","22.97K","-1.11%"
"2023-08-09","3,319.00","3,342.00","3,368.00","3,278.00","22.76K","-0.42%"
"2023-08-08","3,333.00","3,456.00","3,456.00","3,266.00","44.56K","-4.11%"
"2023-08-07","3,476.00","3,498.00","3,652.00","3,430.00","79.74K","-0.97%"
"2023-08-04","3,510.00","3,486.00","3,551.00","3,485.00","39.43K","0.54%"
"2023-08-03","3,491.00","3,550.00","3,559.00","3,484.00","33.44K","-1.99%"
"2023-08-02","3,562.00","3,538.00","3,582.00","3,530.00","28.98K","0.54%"
"2023-08-01","3,543.00","3,551.00","3,578.00","3,507.00","29.11K","-0.14%"
"2023-07-31","3,548.00","3,527.00","3,569.00","3,523.00","19.20K","0.65%"
"2023-07-28","3,525.00","3,549.00","3,562.00","3,518.00","14.06K","-0.11%"
"2023-07-27","3,529.00","3,580.00","3,602.00","3,502.00","23.79K","-0.65%"
"2023-07-26","3,552.00","3,470.00","3,569.00","3,464.00","40.04K","2.36%"
"2023-07-25","3,470.00","3,427.00","3,519.00","3,421.00","27.27K","1.55%"
"2023-07-24","3,417.00","3,410.00","3,425.00","3,391.00","13.59K","0.06%"
"2023-07-21","3,415.00","3,368.00","3,427.00","3,360.00","17.64K","0.80%"
"2023-07-20","3,388.00","3,410.00","3,420.00","3,373.00","18.33K","-1.31%"
"2023-07-19","3,433.00","3,400.00","3,439.00","3,382.00","21.68K","0.76%"
"2023-07-18","3,407.00","3,371.00","3,429.00","3,343.00","23.09K","1.43%"
"2023-07-17","3,359.00","3,351.00","3,374.00","3,323.00","18.46K","1.57%"
"2023-07-14","3,307.00","3,269.00","3,373.00","3,262.00","35.46K","2.32%"
"2023-07-13","3,232.00","3,268.00","3,268.00","3,230.00","0.01K","-2.03%"
"2023-07-12","3,299.00","3,293.00","3,305.00","3,293.00","0.02K","0.09%"
"2023-07-11","3,296.00","3,325.00","3,368.00","3,314.00","15.49K","-0.09%"
"2023-07-10","3,299.00","3,309.00","3,309.00","3,290.00","0.00K","0.76%"
"2023-07-07","3,274.00","3,290.00","3,290.00","3,290.00","0.00K","-0.09%"
"2023-07-06","3,277.00","3,356.00","3,378.00","3,294.00","19.54K","-1.71%"
"2023-07-05","3,334.00","3,341.00","3,356.00","3,323.00","0.04K","-0.89%"
"2023-07-03","3,364.00","3,306.00","3,306.00","3,306.00","0.00K","1.39%"
"2023-06-30","3,318.00","3,324.00","3,324.00","3,324.00","0.00K","3.11%"
"2023-06-29","3,218.00","3,253.00","3,253.00","3,253.00","0.00K","-2.25%"
"2023-06-28","3,292.00","3,242.00","3,258.00","3,237.00","0.02K","2.49%"
"2023-06-27","3,212.00","3,217.00","3,217.00","3,209.00","0.01K","0.19%"
"2023-06-26","3,206.00","3,150.00","3,233.00","3,150.00","0.02K","2.66%"
"2023-06-23","3,123.00","3,122.00","3,147.00","3,109.00","2.12K","-0.48%"
"2023-06-22","3,138.00","3,157.00","3,166.00","3,128.00","1.66K","-0.82%"
"2023-06-21","3,164.00","3,131.00","3,182.00","3,104.00","4.00K","0.70%"
"2023-06-20","3,142.00","3,192.00","3,192.00","3,129.00","12.15K","-1.44%"
"2023-06-16","3,188.00","3,218.00","3,228.00","3,171.00","5.72K","-1.18%"
"2023-06-15","3,226.00","3,200.00","3,236.00","3,164.00","7.85K","1.16%"
"2023-06-14","3,189.00","3,182.00","3,225.00","3,142.00","22.39K","0.09%"
"2023-06-13","3,186.00","3,141.00","3,261.00","3,141.00","20.20K","1.59%"
"2023-06-12","3,136.00","3,170.00","3,188.00","3,129.00","17.95K","-1.38%"
"2023-06-09","3,180.00","3,162.00","3,182.00","3,142.00","27.19K","0.98%"
"2023-06-08","3,149.00","3,104.00","3,169.00","3,090.00","26.98K","1.48%"
"2023-06-07","3,103.00","3,038.00","3,109.00","3,028.00","43.64K","1.90%"
"2023-06-06","3,045.00","3,063.00","3,096.00","3,040.00","52.11K","-0.36%"
"2023-06-05","3,056.00","3,020.00","3,065.00","3,002.00","28.78K","0.99%"
"2023-06-02","3,026.00","3,003.00","3,034.00","2,991.00","25.53K","0.60%"
"2023-06-01","3,008.00","3,017.00","3,047.00","3,002.00","34.42K","0.03%"
"2023-05-31","3,007.00","3,000.00","3,031.00","2,993.00","26.45K","0.07%"
"2023-05-30","3,005.00","2,991.00","3,028.00","2,991.00","19.32K","0.47%"
"2023-05-26","2,991.00","3,017.00","3,038.00","2,988.00","25.35K","-0.86%"
"2023-05-25","3,017.00","3,008.00","3,028.00","2,992.00","16.18K","0.23%"
"2023-05-24","3,010.00","3,010.00","3,034.00","2,985.00","19.26K","-0.20%"
"2023-05-23","3,016.00","3,021.00","3,049.00","3,009.00","16.99K","-0.23%"
"2023-05-22","3,023.00","3,074.00","3,079.00","3,019.00","24.53K","-1.47%"
"2023-05-19","3,068.00","2,988.00","3,074.00","2,971.00","31.23K","2.57%"
"2023-05-18","2,991.00","3,000.00","3,030.00","2,985.00","21.18K","-0.30%"
"2023-05-17","3,000.00","2,989.00","3,012.00","2,968.00","14.46K","0.17%"
"2023-05-16","2,995.00","2,980.00","3,008.00","2,974.00","19.38K","-5.22%"
"2023-05-15","3,160.00","2,975.00","2,991.00","2,945.00","21.30K","-2.05%"
"2023-05-12","3,226.00","3,244.00","3,279.00","3,244.00","0.05K","-0.49%"
"2023-05-11","3,242.00","3,269.00","3,269.00","3,200.00","0.01K","-0.55%"
"2023-05-10","3,260.00","3,269.00","3,277.00","3,263.00","0.01K","0.96%"
"2023-05-09","3,229.00","3,235.00","3,242.00","3,235.00","0.01K","1.57%"
"2023-05-08","3,179.00","3,188.00","3,195.00","3,178.00","0.00K","2.25%"
"2023-05-05","3,109.00","2,918.00","2,946.00","2,911.00","19.97K","1.87%"
"2023-05-04","3,052.00","2,867.00","2,926.00","2,862.00","24.20K","1.26%"
"2023-05-03","3,014.00","3,100.00","3,101.00","2,988.00","0.04K","-3.71%"
"2023-05-02","3,130.00","3,125.00","3,125.00","3,125.00","0.01K","-1.29%"
"2023-05-01","3,171.00","3,200.00","3,200.00","3,200.00","0.02K","-0.09%"
"2023-04-28","3,174.00","3,137.00","3,178.00","3,137.00","0.01K","0.76%"
"2023-04-27","3,150.00","3,171.00","3,171.00","3,171.00","0.01K","-0.82%"
"2023-04-26","3,176.00","3,165.00","3,189.00","3,164.00","0.02K","0.86%"
"2023-04-25","3,149.00","3,200.00","3,200.00","3,117.00","0.04K","-1.69%"
"2023-04-24","3,203.00","3,207.00","3,209.00","3,152.00","0.11K","1.01%"
"2023-04-21","3,171.00","3,103.00","3,221.00","3,074.00","3.09K","2.72%"
"2023-04-20","3,087.00","3,079.00","3,103.00","3,057.00","8.69K","0.26%"
"2023-04-19","3,079.00","3,066.00","3,085.00","3,038.00","9.11K","0.82%"
"2023-04-18","3,054.00","3,015.00","3,072.00","2,991.00","9.88K","1.70%"
"2023-04-17","3,003.00","2,979.00","3,013.00","2,974.00","9.77K","0.64%"
"2023-04-14","2,984.00","3,002.00","3,043.00","2,964.00","11.07K","-0.60%"
"2023-04-13","3,002.00","2,982.00","3,017.00","2,960.00","13.41K","1.62%"
"2023-04-12","2,954.00","2,978.00","2,998.00","2,941.00","21.05K","-1.04%"
"2023-04-11","2,985.00","2,923.00","2,994.00","2,920.00","45.87K","2.16%"
"2023-04-10","2,922.00","2,919.00","2,934.00","2,864.00","28.42K","0.10%"
"2023-04-06","2,919.00","2,919.00","2,936.00","2,902.00","59.23K","0.55%"
"2023-04-05","2,903.00","2,921.00","2,922.00","2,886.00","36.59K","-0.38%"
"2023-04-04","2,914.00","2,867.00","2,925.00","2,858.00","40.76K","1.60%"
"2023-04-03","2,868.00","2,927.00","2,929.00","2,851.00","35.39K","-2.22%"
"2023-03-31","2,933.00","2,917.00","2,963.00","2,905.00","29.95K","0.55%"
"2023-03-30","2,917.00","2,873.00","2,927.00","2,848.00","36.61K","1.28%"
"2023-03-29","2,880.00","2,900.00","2,903.00","2,874.00","21.73K","-0.72%"
"2023-03-28","2,901.00","2,903.00","2,922.00","2,888.00","23.74K","-0.03%"
"2023-03-27","2,902.00","2,881.00","2,923.00","2,867.00","28.45K","0.62%"
"2023-03-24","2,884.00","2,851.00","2,892.00","2,849.00","25.49K","0.56%"
"2023-03-23","2,868.00","2,873.00","2,888.00","2,843.00","34.48K","-0.21%"
"2023-03-22","2,874.00","2,816.00","2,878.00","2,816.00","39.68K","2.02%"
"2023-03-21","2,817.00","2,788.00","2,823.00","2,781.00","32.44K","1.15%"
"2023-03-20","2,785.00","2,715.00","2,796.00","2,713.00","33.31K","1.72%"
"2023-03-17","2,738.00","2,695.00","2,746.00","2,695.00","32.96K","3.01%"
"2023-03-16","2,658.00","2,624.00","2,691.00","2,618.00","35.89K","2.78%"
"2023-03-15","2,586.00","2,655.00","2,658.00","2,604.00","32.31K","-1.60%"
"2023-03-14","2,628.00","2,606.00","2,606.00","2,600.00","0.01K","0.57%"
"2023-03-13","2,613.00","2,696.00","2,696.00","2,639.00","39.17K","-2.28%"
"2023-03-10","2,674.00","2,675.00","2,678.00","2,638.00","0.00K","-2.12%"
"2023-03-09","2,732.00","2,728.00","2,743.00","2,719.00","17.49K","0.11%"
"2023-03-08","2,729.00","2,750.00","2,763.00","2,722.00","19.19K","-0.98%"
"2023-03-07","2,756.00","2,789.00","2,795.00","2,739.00","20.58K","-1.25%"
"2023-03-06","2,791.00","2,774.00","2,804.00","2,744.00","21.67K","2.23%"
"2023-03-03","2,730.00","2,744.00","2,749.00","2,720.00","0.00K","-1.09%"
"2023-03-02","2,760.00","2,769.00","2,815.00","2,730.00","0.06K","-1.43%"
"2023-03-01","2,800.00","2,830.00","2,831.00","2,830.00","0.00K","1.89%"
"2023-02-28","2,748.00","2,757.00","2,804.00","2,748.00","21.68K","1.22%"
"2023-02-27","2,715.00","2,743.00","2,793.00","2,735.00","22.65K","-1.20%"
"2023-02-24","2,748.00","2,768.00","2,778.00","2,738.00","18.96K","-0.79%"
"2023-02-23","2,770.00","2,767.00","2,788.00","2,746.00","19.70K","-0.32%"
"2023-02-22","2,779.00","2,786.00","2,799.00","2,759.00","24.04K","1.72%"
"2023-02-21","2,732.00","2,738.00","2,760.00","2,717.00","6.29K","0.37%"
"2023-02-17","2,722.00","2,715.00","2,750.00","2,710.00","4.35K","0.81%"
"2023-02-16","2,700.00","2,702.00","2,735.00","2,674.00","6.29K","0.30%"
"2023-02-15","2,692.00","2,653.00","2,730.00","2,646.00","7.39K","2.71%"
"2023-02-14","2,621.00","2,630.00","2,660.00","2,605.00","5.30K","0.00%"
"2023-02-13","2,621.00","2,583.00","2,634.00","2,580.00","9.41K","2.22%"
"2023-02-10","2,564.00","2,575.00","2,587.00","2,530.00","9.36K","-0.54%"
"2023-02-09","2,578.00","2,573.00","2,599.00","2,546.00","13.70K","-0.04%"
"2023-02-08","2,579.00","2,592.00","2,602.00","2,570.00","26.28K","-0.08%"
"2023-02-07","2,581.00","2,576.00","2,589.00","2,544.00","38.59K","0.16%"
"2023-02-06","2,577.00","2,569.00","2,595.00","2,546.00","29.97K","0.31%"
"2023-02-03","2,569.00","2,580.00","2,580.00","2,540.00","32.30K","-0.54%"
"2023-02-02","2,583.00","2,587.00","2,610.00","2,577.00","21.04K","-0.35%"
"2023-02-01","2,592.00","2,572.00","2,630.00","2,570.00","25.95K","0.43%"
"2023-01-31","2,581.00","2,606.00","2,607.00","2,570.00","26.85K","-1.15%"
"2023-01-30","2,611.00","2,627.00","2,656.00","2,591.00","22.44K","-0.61%"
"2023-01-27","2,627.00","2,618.00","2,640.00","2,612.00","14.66K","-0.08%"
"2023-01-26","2,629.00","2,597.00","2,645.00","2,596.00","18.02K","1.43%"
"2023-01-25","2,592.00","2,596.00","2,614.00","2,579.00","16.67K","0.27%"
"2023-01-24","2,585.00","2,596.00","2,615.00","2,576.00","17.77K","-0.88%"
"2023-01-23","2,608.00","2,573.00","2,626.00","2,564.00","25.40K","1.52%"
"2023-01-20","2,569.00","2,556.00","2,576.00","2,507.00","43.77K","-0.04%"
"2023-01-19","2,570.00","2,610.00","2,616.00","2,562.00","29.89K","-1.91%"
"2023-01-18","2,620.00","2,650.00","2,665.00","2,616.00","19.65K","-0.80%"
"2023-01-17","2,641.00","2,642.00","2,675.00","2,621.00","23.49K","-0.38%"
"2023-01-13","2,651.00","2,651.00","2,669.00","2,631.00","16.03K","0.42%"
"2023-01-12","2,640.00","2,641.00","2,665.00","2,620.00","15.75K","0.27%"
"2023-01-11","2,633.00","2,602.00","2,641.00","2,593.00","19.50K","1.11%"
"2023-01-10","2,604.00","2,686.00","2,686.00","2,602.00","32.10K","-3.20%"
"2023-01-09","2,690.00","2,623.00","2,699.00","2,621.00","30.61K","3.26%"
"2023-01-06","2,605.00","2,616.00","2,618.00","2,572.00","20.20K","-0.46%"
"2023-01-05","2,617.00","2,607.00","2,640.00","2,602.00","21.33K","0.54%"
"2023-01-04","2,603.00","2,574.00","2,614.00","2,566.00","16.84K","1.21%"
"2023-01-03","2,572.00","2,587.00","2,594.00","2,535.00","24.33K","-1.08%"
"2022-12-30","2,600.00","2,587.00","2,606.00","2,569.00","14.62K","0.85%"
"2022-12-29","2,578.00","2,610.00","2,614.00","2,562.00","19.32K","-1.64%"
"2022-12-28","2,621.00","2,624.00","2,671.00","2,604.00","20.88K","-0.46%"
"2022-12-27","2,633.00","2,630.00","2,662.00","2,616.00","16.56K","0.19%"
"2022-12-23","2,628.00","2,613.00","2,651.00","2,609.00","26.05K","0.84%"
"2022-12-22","2,606.00","2,534.00","2,626.00","2,524.00","36.69K","3.04%"
"2022-12-21","2,529.00","2,498.00","2,537.00","2,485.00","18.70K","1.24%"
"2022-12-20","2,498.00","2,496.00","2,532.00","2,487.00","19.14K","-0.04%"
"2022-12-19","2,499.00","2,474.00","2,519.00","2,469.00","17.82K","0.97%"
"2022-12-16","2,475.00","2,510.00","2,517.00","2,468.00","22.07K","-1.67%"
"2022-12-15","2,517.00","2,520.00","2,544.00","2,509.00","15.07K","1.74%"
"2022-12-14","2,474.00","2,536.00","2,541.00","2,516.00","16.49K","-0.68%"
"2022-12-13","2,491.00","2,502.00","2,557.00","2,502.00","25.11K","1.59%"
"2022-12-12","2,452.00","2,489.00","2,512.00","2,477.00","18.40K","-0.08%"
"2022-12-09","2,454.00","2,544.00","2,570.00","2,500.00","25.09K","-1.52%"
"2022-12-08","2,492.00","2,500.00","2,552.00","2,493.00","18.52K","2.05%"
"2022-12-07","2,442.00","2,456.00","2,456.00","2,456.00","0.00K","0.21%"
"2022-12-06","2,437.00","2,479.00","2,509.00","2,475.00","17.84K","0.21%"
"2022-12-05","2,432.00","2,529.00","2,539.00","2,470.00","21.89K","-2.29%"
"2022-12-02","2,489.00","2,497.00","2,497.00","2,497.00","0.00K","0.69%"
"2022-12-01","2,472.00","2,504.00","2,542.00","2,489.00","25.28K","0.86%"
"2022-11-30","2,451.00","2,461.00","2,502.00","2,455.00","20.17K","0.74%"
"2022-11-29","2,433.00","2,489.00","2,506.00","2,455.00","21.59K","-0.21%"
"2022-11-28","2,438.00","2,435.00","2,446.00","2,435.00","0.00K","0.04%"
"2022-11-25","2,437.00","2,422.00","2,428.00","2,389.00","0.03K","1.67%"
"2022-11-23","2,397.00","2,380.00","2,403.00","2,380.00","0.01K","0.67%"
"2022-11-22","2,381.00","2,390.00","2,410.00","2,364.00","2.13K","-0.25%"
"2022-11-21","2,387.00","2,403.00","2,415.00","2,358.00","3.67K","-1.04%"
"2022-11-18","2,412.00","2,446.00","2,453.00","2,392.00","8.69K","-0.66%"
"2022-11-17","2,428.00","2,495.00","2,497.00","2,425.00","12.73K","-3.00%"
"2022-11-16","2,503.00","2,500.00","2,515.00","2,477.00","5.90K","0.12%"
"2022-11-15","2,500.00","2,498.00","2,559.00","2,497.00","8.69K","0.12%"
"2022-11-14","2,497.00","2,504.00","2,517.00","2,487.00","14.38K","-0.91%"
"2022-11-11","2,520.00","2,568.00","2,580.00","2,510.00","13.93K","-1.49%"
"2022-11-10","2,558.00","2,530.00","2,572.00","2,515.00","14.72K","1.03%"
"2022-11-09","2,532.00","2,506.00","2,549.00","2,506.00","26.41K","-0.20%"
"2022-11-08","2,537.00","2,516.00","2,541.00","2,494.00","45.29K","1.24%"
"2022-11-07","2,506.00","2,442.00","2,523.00","2,436.00","81.38K","2.96%"
"2022-11-04","2,434.00","2,388.00","2,459.00","2,378.00","50.01K","2.61%"
"2022-11-03","2,372.00","2,362.00","2,382.00","2,349.00","24.76K","-0.29%"
"2022-11-02","2,379.00","2,355.00","2,390.00","2,353.00","30.59K","1.32%"
"2022-11-01","2,348.00","2,339.00","2,354.00","2,317.00","24.45K","0.56%"
"2022-10-31","2,335.00","2,297.00","2,355.00","2,295.00","27.99K","1.43%"
"2022-10-28","2,302.00","2,303.00","2,330.00","2,287.00","24.58K","-0.52%"
"2022-10-27","2,314.00","2,284.00","2,324.00","2,279.00","22.13K","1.58%"
"2022-10-26","2,278.00","2,295.00","2,321.00","2,275.00","25.37K","-0.78%"
"2022-10-25","2,296.00","2,323.00","2,328.00","2,279.00","28.51K","-1.75%"
"2022-10-24","2,337.00","2,320.00","2,348.00","2,317.00","21.13K","1.34%"
"2022-10-21","2,306.00","2,308.00","2,319.00","2,287.00","17.00K","-0.95%"
"2022-10-20","2,328.00","2,305.00","2,333.00","2,300.00","18.25K","0.87%"
"2022-10-19","2,308.00","2,304.00","2,313.00","2,275.00","28.39K","0.13%"
"2022-10-18","2,305.00","2,338.00","2,343.00","2,303.00","27.37K","-1.50%"
"2022-10-17","2,340.00","2,366.00","2,395.00","2,322.00","33.77K","-1.56%"
"2022-10-14","2,377.00","2,388.00","2,407.00","2,371.00","26.34K","-0.34%"
"2022-10-13","2,385.00","2,316.00","2,388.00","2,309.00","31.66K","2.89%"
"2022-10-12","2,318.00","2,349.00","2,362.00","2,312.00","23.70K","-1.24%"
"2022-10-11","2,347.00","2,353.00","2,388.00","2,342.00","23.90K","-0.47%"
"2022-10-10","2,358.00","2,395.00","2,412.00","2,356.00","23.85K","-1.59%"
"2022-10-07","2,396.00","2,390.00","2,405.00","2,373.00","22.40K","0.97%"
"2022-10-06","2,373.00","2,402.00","2,422.00","2,367.00","33.72K","-0.79%"
"2022-10-05","2,392.00","2,368.00","2,403.00","2,364.00","36.06K","1.36%"
"2022-10-04","2,360.00","2,334.00","2,382.00","2,325.00","31.03K","0.98%"
"2022-10-03","2,337.00","2,358.00","2,377.00","2,321.00","30.03K","-0.72%"
"2022-09-30","2,354.00","2,340.00","2,375.00","2,330.00","29.00K","1.16%"
"2022-09-29","2,327.00","2,300.00","2,333.00","2,299.00","24.44K","1.97%"
"2022-09-28","2,282.00","2,270.00","2,308.00","2,248.00","22.82K","-0.17%"
"2022-09-27","2,286.00","2,252.00","2,290.00","2,241.00","24.91K","1.92%"
"2022-09-26","2,243.00","2,225.00","2,281.00","2,192.00","36.43K","-0.18%"
"2022-09-23","2,247.00","2,310.00","2,315.00","2,242.00","39.31K","-3.19%"
"2022-09-22","2,321.00","2,350.00","2,360.00","2,316.00","22.48K","-1.32%"
"2022-09-21","2,352.00","2,347.00","2,373.00","2,335.00","15.25K","-0.13%"
"2022-09-20","2,355.00","2,370.00","2,395.00","2,340.00","24.91K","-0.59%"
"2022-09-19","2,369.00","2,350.00","2,395.00","2,344.00","15.72K","0.38%"
"2022-09-16","2,360.00","2,360.00","2,375.00","2,328.00","22.01K","-2.16%"
"2022-09-15","2,412.00","2,313.00","2,380.00","2,309.00","32.21K","4.33%"
"2022-09-14","2,312.00","2,350.00","2,359.00","2,300.00","29.20K","-1.62%"
"2022-09-13","2,350.00","2,381.00","2,385.00","2,342.00","19.89K","-1.51%"
"2022-09-12","2,386.00","2,372.00","2,388.00","2,339.00","22.43K","1.10%"
"2022-09-09","2,360.00","2,339.00","2,380.00","2,335.00","22.21K","1.37%"
"2022-09-08","2,328.00","2,343.00","2,354.00","2,320.00","30.18K","-0.94%"
"2022-09-07","2,350.00","2,369.00","2,383.00","2,333.00","24.82K","-0.80%"
"2022-09-06","2,369.00","2,413.00","2,429.00","2,355.00","35.12K","-1.95%"
"2022-09-02","2,416.00","2,372.00","2,419.00","2,358.00","22.33K","2.03%"
"2022-09-01","2,368.00","2,402.00","2,414.00","2,360.00","30.26K","-1.86%"
"2022-08-31","2,413.00","2,409.00","2,436.00","2,390.00","21.60K","0.21%"
"2022-08-30","2,408.00","2,412.00","2,432.00","2,399.00","17.23K","-0.08%"
"2022-08-29","2,410.00","2,410.00","2,424.00","2,379.00","13.70K","-0.12%"
"2022-08-26","2,413.00","2,419.00","2,427.00","2,395.00","15.72K","-0.17%"
"2022-08-25","2,417.00","2,395.00","2,429.00","2,383.00","28.75K","0.79%"
"2022-08-24","2,398.00","2,348.00","2,402.00","2,325.00","33.40K","3.45%"
"2022-08-23","2,318.00","2,356.00","2,372.00","2,314.00","29.53K","-1.61%"
"2022-08-22","2,356.00","2,374.00","2,398.00","2,339.00","26.16K","-0.76%"
"2022-08-19","2,374.00","2,400.00","2,414.00","2,365.00","26.91K","-1.98%"
"2022-08-18","2,422.00","2,428.00","2,454.00","2,400.00","24.13K","0.04%"
"2022-08-17","2,421.00","2,363.00","2,432.00","2,351.00","29.95K","2.15%"
"2022-08-16","2,370.00","2,391.00","2,395.00","2,360.00","24.51K","-1.29%"
"2022-08-15","2,401.00","2,400.00","2,424.00","2,390.00","16.85K","0.29%"
"2022-08-12","2,394.00","2,432.00","2,435.00","2,385.00","26.15K","-2.33%"
"2022-08-11","2,451.00","2,444.00","2,469.00","2,429.00","38.31K","0.53%"
"2022-08-10","2,438.00","2,404.00","2,458.00","2,402.00","51.27K","1.41%"
"2022-08-09","2,404.00","2,387.00","2,408.00","2,371.00","49.48K","1.01%"
"2022-08-08","2,380.00","2,341.00","2,388.00","2,335.00","38.24K","1.67%"
"2022-08-05","2,341.00","2,398.00","2,404.00","2,336.00","57.23K","-1.97%"
"2022-08-04","2,388.00","2,329.00","2,396.00","2,314.00","48.92K","2.23%"
"2022-08-03","2,336.00","2,388.00","2,388.00","2,326.00","28.09K","-2.26%"
"2022-08-02","2,390.00","2,386.00","2,419.00","2,376.00","19.09K","0.00%"
"2022-08-01","2,390.00","2,374.00","2,410.00","2,367.00","18.47K","0.72%"
"2022-07-29","2,373.00","2,365.00","2,390.00","2,352.00","23.35K","0.38%"
"2022-07-28","2,364.00","2,415.00","2,430.00","2,359.00","17.60K","-1.25%"
"2022-07-27","2,394.00","2,430.00","2,443.00","2,378.00","17.56K","-1.68%"
"2022-07-26","2,435.00","2,410.00","2,442.00","2,408.00","21.65K","1.12%"
"2022-07-25","2,408.00","2,336.00","2,410.00","2,325.00","19.27K","3.08%"
"2022-07-22","2,336.00","2,344.00","2,357.00","2,327.00","11.15K","-0.34%"
"2022-07-21","2,344.00","2,395.00","2,395.00","2,337.00","12.94K","-2.46%"
"2022-07-20","2,403.00","2,390.00","2,420.00","2,385.00","12.60K","0.88%"
"2022-07-19","2,382.00","2,355.00","2,388.00","2,342.00","9.76K","0.68%"
"2022-07-18","2,366.00","2,374.00","2,377.00","2,337.00","8.93K","0.42%"
"2022-07-15","2,356.00","2,297.00","2,365.00","2,295.00","11.90K","4.85%"
"2022-07-14","2,247.00","2,302.00","2,305.00","2,236.00","38.25K","-2.43%"
"2022-07-13","2,303.00","2,360.00","2,380.00","2,290.00","22.67K","-2.17%"
"2022-07-12","2,354.00","2,370.00","2,375.00","2,337.00","14.86K","-0.80%"
"2022-07-11","2,373.00","2,319.00","2,384.00","2,319.00","25.40K","2.37%"
"2022-07-08","2,318.00","2,347.00","2,353.00","2,313.00","18.37K","-1.53%"
"2022-07-07","2,354.00","2,350.00","2,394.00","2,342.00","22.70K","-0.08%"
"2022-07-06","2,356.00","2,332.00","2,373.00","2,327.00","27.23K","1.77%"
"2022-07-05","2,315.00","2,304.00","2,331.00","2,275.00","27.89K","0.04%"
"2022-07-01","2,314.00","2,328.00","2,338.00","2,293.00","29.06K","-1.11%"
"2022-06-30","2,340.00","2,376.00","2,379.00","2,330.00","26.55K","-1.10%"
"2022-06-29","2,366.00","2,402.00","2,403.00","2,362.00","19.83K","-1.50%"
"2022-06-28","2,402.00","2,402.00","2,432.00","2,399.00","15.84K","-0.33%"
"2022-06-27","2,410.00","2,450.00","2,460.00","2,396.00","18.03K","-0.90%"
"2022-06-24","2,432.00","2,433.00","2,467.00","2,420.00","15.67K","-0.04%"
"2022-06-23","2,433.00","2,444.00","2,472.00","2,425.00","21.05K","-0.77%"
"2022-06-22","2,452.00","2,455.00","2,464.00","2,417.00","22.41K","-0.65%"
"2022-06-21","2,468.00","2,450.00","2,476.00","2,445.00","35.00K","1.44%"
